Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-05-22 16:30,8.9,0.0,229.0,233.5
2021-05-22 16:40,25.2,0.0,221.5,233.5
2021-05-22 16:50,25.2,0.0,226.0,235.0
2021-05-22 17:00,20.8,0.0,229.0,236.5
2021-05-22 17:10,9.2,0.0,224.5,235.0
2021-05-22 17:20,4.2,0.0,221.5,232.0
2021-05-22 17:30,0.8,0.0,221.5,232.0
2021-05-22 17:40,2.0,0.0,221.5,232.0
2021-05-22 17:50,1.5,0.0,221.5,230.5
2021-05-22 18:00,0.1,0.0,224.5,233.5
2021-05-23 04:00,0.0,1.2,227.5,235.0
2021-05-23 04:10,0.0,1.3,230.5,238.0
2021-05-23 04:20,0.0,6.4,233.5,239.5
2021-05-23 04:30,0.0,7.8,229.0,238.0
2021-05-23 04:40,0.0,9.3,229.0,238.0
2021-05-23 04:50,0.0,10.5,232.0,238.0
2021-05-23 05:00,0.0,14.5,230.5,238.0
2021-05-23 05:10,0.0,18.4,221.5,236.5
2021-05-23 05:20,0.0,24.6,229.0,236.5
2021-05-23 05:30,0.0,31.4,223.0,235.0
2021-05-23 05:40,0.0,38.2,226.0,235.0
2021-05-23 05:50,0.0,42.0,226.0,235.0
2021-05-23 06:00,0.0,52.3,226.0,236.5
2021-05-23 06:10,0.0,65.1,227.5,236.5
2021-05-23 06:20,0.0,84.2,224.5,238.0
2021-05-23 06:30,0.0,125.6,224.5,233.5
2021-05-23 06:40,0.0,199.8,220.0,232.0
2021-05-23 06:50,0.0,238.2,215.5,230.5
2021-05-23 07:00,0.0,154.2,215.5,230.5
2021-05-23 07:10,0.0,144.9,218.5,236.5
2021-05-23 07:20,0.0,186.3,227.5,238.0
2021-05-23 07:30,0.0,181.6,224.5,236.5
2021-05-23 07:40,0.0,225.9,227.5,242.5
2021-05-23 07:50,0.0,323.2,229.0,244.0
2021-05-23 08:00,0.0,384.1,232.0,242.5
2021-05-23 08:10,0.0,384.9,232.0,241.0
2021-05-23 08:20,0.0,331.1,232.0,239.5
2021-05-23 08:30,0.0,315.8,226.0,239.5
2021-05-23 08:40,0.0,284.5,232.0,239.5
2021-05-23 08:50,0.0,321.0,227.5,239.5
2021-05-23 09:00,0.0,247.2,223.0,239.5
2021-05-23 09:10,0.0,309.1,226.0,233.5
2021-05-23 09:20,0.0,305.3,224.5,233.5
2021-05-23 09:30,0.0,170.7,220.0,232.0
2021-05-23 09:40,0.0,164.4,212.5,230.5
2021-05-23 09:50,0.0,182.0,220.0,232.0
2021-05-23 10:00,0.0,170.9,226.0,236.5
2021-05-23 10:10,0.0,212.5,223.0,239.5
2021-05-23 10:20,0.0,306.7,224.5,238.0
2021-05-23 10:30,0.0,235.9,227.5,239.5
2021-05-23 10:40,0.0,234.4,232.0,241.0
2021-05-23 10:50,0.0,233.5,226.0,238.0
2021-05-23 11:00,0.0,486.0,220.0,238.0
2021-05-23 11:10,0.0,493.0,221.5,235.0
2021-05-23 11:20,0.0,473.0,218.5,238.0
2021-05-23 11:30,0.0,434.0,224.5,239.5
2021-05-23 11:40,0.0,409.2,230.5,241.0
2021-05-23 11:50,0.0,418.0,226.0,239.5
2021-05-23 12:00,0.0,332.9,224.5,242.5
2021-05-23 12:10,0.0,278.2,230.5,241.0
2021-05-23 12:20,0.0,264.8,229.0,241.0
2021-05-23 12:30,0.0,386.4,224.5,241.0
2021-05-23 12:40,0.0,382.8,227.5,242.5
2021-05-23 12:50,0.0,312.0,232.0,248.5
2021-05-23 13:00,0.0,359.8,232.0,244.0
2021-05-23 13:10,0.0,317.2,230.5,242.5
2021-05-23 13:20,0.0,280.2,230.5,242.5
2021-05-23 13:30,0.0,324.0,230.5,242.5
2021-05-23 13:40,0.0,296.1,223.0,241.0
2021-05-23 13:50,0.0,281.4,224.5,239.5
2021-05-23 14:00,0.0,252.0,224.5,236.5
2021-05-23 14:10,0.0,235.5,224.5,238.0
2021-05-23 14:20,0.0,228.7,223.0,236.5
2021-05-23 14:30,0.0,217.1,229.0,236.5
2021-05-23 14:40,0.0,193.3,230.5,238.0
2021-05-23 14:50,0.0,174.9,229.0,236.5
2021-05-23 15:00,0.0,186.6,227.5,236.5
2021-05-23 15:10,0.0,145.3,227.5,235.0
2021-05-23 15:20,0.0,133.5,226.0,238.0
2021-05-23 15:30,0.0,101.3,229.0,238.0
2021-05-23 15:40,0.0,76.4,233.5,238.0
2021-05-23 15:50,0.0,79.5,230.5,238.0
2021-05-23 16:00,0.0,49.6,232.0,238.0
2021-05-23 16:10,0.0,32.0,230.5,238.0
2021-05-23 16:20,0.0,21.7,226.0,235.0
2021-05-23 16:30,0.0,12.8,223.0,236.5
2021-05-23 16:40,0.0,9.5,227.5,233.5
2021-05-23 16:50,0.0,7.4,226.0,235.0
2021-05-23 17:00,0.0,4.7,223.0,232.0
2021-05-23 17:10,0.0,7.6,223.0,235.0
2021-05-23 17:20,0.0,6.0,227.5,236.5
2021-05-23 17:30,0.0,1.5,229.0,233.5
2021-05-23 18:00,0.0,0.1,227.5,233.5
2021-05-24 04:00,0.0,0.4,223.0,233.5
2021-05-24 04:10,0.0,4.5,224.5,236.5
2021-05-24 04:20,0.0,9.6,230.5,239.5
2021-05-24 04:30,0.0,16.3,232.0,238.0
2021-05-24 04:40,0.0,19.5,226.0,236.5
2021-05-24 04:50,0.0,13.6,227.5,233.5
2021-05-24 05:00,0.0,12.0,223.0,233.5
2021-05-24 05:10,0.0,5.5,226.0,235.0
2021-05-24 05:20,0.0,3.2,220.0,232.0
2021-05-24 05:30,0.0,2.5,224.5,238.0
2021-05-24 05:40,0.0,0.4,224.5,236.5
2021-05-24 05:50,0.0,6.8,224.5,233.5
2021-05-24 06:00,0.0,10.2,224.5,235.0
2021-05-24 06:10,0.0,8.3,224.5,235.0
2021-05-24 06:20,0.0,5.0,227.5,233.5
2021-05-24 06:30,0.0,5.7,226.0,235.0
2021-05-24 06:40,0.0,7.2,227.5,238.0
2021-05-24 06:50,0.0,32.4,227.5,236.5
2021-05-24 07:00,0.0,85.6,227.5,236.5
2021-05-24 07:10,0.0,96.5,227.5,235.0
2021-05-24 07:20,0.0,92.0,226.0,236.5
2021-05-24 07:30,0.0,175.4,229.0,236.5
2021-05-24 07:40,0.0,185.6,232.0,238.0
2021-05-24 07:50,0.0,143.0,224.5,236.5
2021-05-24 08:00,0.0,106.8,229.0,236.5
2021-05-24 08:10,0.0,152.4,233.5,238.0
2021-05-24 08:20,0.0,254.2,227.5,239.5
2021-05-24 08:30,0.0,256.6,227.5,239.5
2021-05-24 08:40,0.0,141.8,226.0,235.0
2021-05-24 08:50,0.0,152.6,227.5,236.5
2021-05-24 09:00,0.0,369.6,229.0,239.5
2021-05-24 09:10,0.0,423.0,226.0,238.0
2021-05-24 09:20,0.0,439.0,229.0,238.0
2021-05-24 09:30,0.0,412.0,226.0,239.5
2021-05-24 09:40,0.0,400.4,230.5,238.0
2021-05-24 09:50,0.0,424.0,229.0,241.0
2021-05-24 10:00,0.0,388.3,220.0,238.0
2021-05-24 10:10,0.0,339.6,223.0,236.5
2021-05-24 10:20,0.0,373.0,227.5,236.5
2021-05-24 10:30,0.0,382.7,229.0,236.5
2021-05-24 10:40,0.0,356.8,229.0,236.5
2021-05-24 10:50,0.0,331.1,226.0,235.0
2021-05-24 11:00,0.0,391.1,227.5,238.0
2021-05-24 11:10,0.0,378.0,226.0,238.0
2021-05-24 11:20,0.0,354.4,226.0,235.0
2021-05-24 11:30,0.0,397.2,215.5,235.0
2021-05-24 11:40,0.0,363.3,229.0,238.0
2021-05-24 11:50,0.0,405.2,227.5,238.0
2021-05-24 12:00,0.0,383.6,226.0,238.0
2021-05-24 12:10,0.0,372.0,227.5,239.5
2021-05-24 12:20,0.0,360.8,226.0,235.0
2021-05-24 12:30,0.0,311.7,221.5,236.5
2021-05-24 12:40,0.0,238.7,224.5,236.5
2021-05-24 12:50,0.0,271.7,224.5,235.0
2021-05-24 13:00,0.0,128.8,224.5,232.0
2021-05-24 13:10,0.0,247.1,220.0,233.5
2021-05-24 13:20,0.0,151.7,215.5,233.5
2021-05-24 13:30,0.0,171.4,212.5,236.5
2021-05-24 13:40,0.0,220.6,227.5,232.0
2021-05-24 13:50,0.0,105.5,224.5,230.5
2021-05-24 14:00,0.0,164.3,223.0,236.5
2021-05-24 14:10,0.0,236.6,227.5,239.5
2021-05-24 14:20,0.0,237.5,221.5,236.5
2021-05-24 14:30,0.0,204.8,224.5,235.0
2021-05-24 14:40,0.0,154.8,226.0,235.0
2021-05-24 14:50,0.0,158.1,226.0,235.0
2021-05-24 15:00,0.0,90.2,226.0,232.0
2021-05-24 15:10,0.0,107.6,223.0,232.0
2021-05-24 15:20,0.0,76.5,224.5,232.0
2021-05-24 15:30,0.0,74.9,227.5,232.0
2021-05-24 15:40,0.0,71.8,226.0,233.5
2021-05-24 15:50,0.0,53.9,224.5,233.5
2021-05-24 16:00,0.0,64.9,229.0,238.0
2021-05-24 16:10,0.0,57.7,232.0,236.5
2021-05-24 16:20,0.0,64.4,223.0,233.5
2021-05-24 16:30,0.0,38.1,215.5,229.0
2021-05-24 16:40,0.0,11.1,220.0,230.5
2021-05-24 16:50,0.0,11.7,218.5,232.0
2021-05-24 17:00,0.0,24.7,218.5,232.0
2021-05-24 17:10,0.0,28.7,218.5,235.0
2021-05-24 17:20,0.0,18.5,223.0,235.0
2021-05-24 17:30,0.0,35.2,211.0,229.0
2021-05-24 17:40,0.0,17.2,212.5,232.0
2021-05-24 17:50,0.0,2.7,206.5,232.0
2021-05-24 18:00,0.0,0.1,206.5,229.0
2021-05-25 03:50,0.0,1.0,218.5,232.0
2021-05-25 04:00,0.0,1.0,223.0,235.0
2021-05-25 04:10,0.0,4.9,224.5,232.0
2021-05-25 04:20,0.0,7.2,214.0,227.5
2021-05-25 04:30,0.0,8.6,224.5,232.0
2021-05-25 04:40,0.0,10.5,227.5,236.5
2021-05-25 04:50,0.0,66.0,224.5,233.5
2021-05-25 05:00,0.0,116.3,221.5,229.0
2021-05-25 05:10,0.0,135.4,220.0,233.5
2021-05-25 05:20,0.0,142.4,227.5,233.5
2021-05-25 05:30,0.0,154.0,224.5,233.5
2021-05-25 05:40,0.0,113.0,221.5,230.5
2021-05-25 05:50,0.0,118.1,223.0,233.5
2021-05-25 06:00,0.0,163.2,215.5,233.5
2021-05-25 06:10,0.0,194.8,226.0,238.0
2021-05-25 06:20,0.0,247.8,230.5,239.5
2021-05-25 06:30,0.0,256.1,224.5,239.5
2021-05-25 06:40,0.0,228.5,226.0,239.5
2021-05-25 06:50,0.0,290.5,226.0,236.5
2021-05-25 07:00,0.0,323.2,230.5,239.5
2021-05-25 07:10,0.0,335.6,230.5,241.0
2021-05-25 07:20,0.0,350.5,227.5,236.5
2021-05-25 07:30,0.0,364.9,223.0,236.5
2021-05-25 07:40,0.0,379.2,214.0,232.0
2021-05-25 07:50,0.0,392.7,226.0,241.0
2021-05-25 08:00,0.0,403.0,224.5,239.5
2021-05-25 08:10,0.0,416.0,223.0,239.5
2021-05-25 08:20,0.0,427.0,227.5,241.0
2021-05-25 08:30,0.0,434.0,229.0,241.0
2021-05-25 08:40,0.0,443.0,226.0,239.5
2021-05-25 08:50,0.0,450.0,227.5,239.5
2021-05-25 09:00,0.0,457.0,229.0,241.0
2021-05-25 09:10,0.0,461.0,230.5,239.5
2021-05-25 09:20,0.0,460.0,233.5,239.5
2021-05-25 09:30,0.0,462.0,233.5,241.0
2021-05-25 09:40,0.0,467.0,233.5,241.0
2021-05-25 09:50,0.0,469.0,227.5,241.0
2021-05-25 10:00,0.0,469.0,230.5,239.5
2021-05-25 10:10,0.0,468.0,230.5,239.5
2021-05-25 10:20,0.0,465.0,232.0,238.0
2021-05-25 10:30,0.0,465.0,232.0,239.5
2021-05-25 10:40,0.0,463.0,233.5,241.0
2021-05-25 10:50,0.0,461.0,233.5,239.5
2021-05-25 11:00,0.0,455.0,227.5,235.0
2021-05-25 11:10,0.0,451.0,224.5,235.0
2021-05-25 11:20,0.0,446.0,227.5,238.0
2021-05-25 11:30,0.0,443.0,229.0,235.0
2021-05-25 11:40,0.0,435.0,232.0,238.0
2021-05-25 11:50,0.0,427.0,233.5,239.5
2021-05-25 12:00,0.0,419.0,227.5,236.5
2021-05-25 12:10,0.0,411.0,232.0,239.5
2021-05-25 12:20,0.0,405.8,232.0,239.5
2021-05-25 12:30,0.0,402.1,226.0,238.0
2021-05-25 12:40,0.0,387.2,224.5,233.5
2021-05-25 12:50,0.0,359.3,223.0,232.0
2021-05-25 13:00,0.0,370.9,230.5,239.5
2021-05-25 13:10,0.0,366.2,229.0,239.5
2021-05-25 13:20,0.0,315.6,226.0,238.0
2021-05-25 13:30,0.0,244.6,227.5,236.5
2021-05-25 13:40,0.0,107.0,227.5,236.5
2021-05-25 13:50,0.0,100.5,227.5,238.0
2021-05-25 14:00,0.0,250.0,229.0,239.5
2021-05-25 14:10,0.0,249.3,227.5,238.0
2021-05-25 14:20,0.0,249.4,227.5,236.5
2021-05-25 14:30,0.0,221.2,232.0,238.0
2021-05-25 14:40,0.0,193.1,230.5,238.0
2021-05-25 14:50,0.0,151.8,230.5,239.5
2021-05-25 15:00,0.0,163.9,221.5,238.0
2021-05-25 15:10,0.0,119.8,224.5,232.0
2021-05-25 15:20,0.0,126.5,224.5,235.0
2021-05-25 15:30,0.0,119.3,220.0,235.0
